model,engine,dialect,device,shape_type,data_type,iter/sec,ms/iter,vs. PyTorch/TF,iterations,param_count,tags,notes,datetime
albert-base-v2,tf,mhlo,cpu,static,int32,18.245510463768305,54.808003425598145,=,500,11M,nlp;bert-variant;transformer-encoder,12 layers; 128 embedding dim; 768 hidden dim; 12 attention heads; Smaller than BERTbase (11M params vs 109M params); Uses weight sharing to reduce # params but computational cost is similar to BERT.,2022-11-14 06:01:15.266539
albert-base-v2,shark_python,mhlo,cpu,static,int32,12.749668380660458,78.43341255187988,0.43x slower,500,,,,2022-11-14 06:01:58.419664
albert-base-v2,shark_iree_c,mhlo,cpu,static,int32,13.123359580052492,76.2,0.39x slower,500,,,,2022-11-14 06:01:59.210007
albert-base-v2,torch,linalg,cpu,dynamic,int64,9.837929582379994,101.64740371704102,=,500,11M,nlp;bert-variant;transformer-encoder,12 layers; 128 embedding dim; 768 hidden dim; 12 attention heads; Smaller than BERTbase (11M params vs 109M params); Uses weight sharing to reduce # params but computational cost is similar to BERT.,2022-11-14 06:03:22.771889
albert-base-v2,shark_python,linalg,cpu,dynamic,int64,14.447711298084304,69.21511507034302,1.47x faster,500,,,,2022-11-14 06:04:00.808522
albert-base-v2,shark_iree_c,linalg,cpu,dynamic,int64,14.88095238095238,67.2,1.51x faster,500,,,,2022-11-14 06:04:01.576251
albert-base-v2,torch,linalg,cpu,static,int64,15.347701155650094,65.15633773803711,=,500,11M,nlp;bert-variant;transformer-encoder,12 layers; 128 embedding dim; 768 hidden dim; 12 attention heads; Smaller than BERTbase (11M params vs 109M params); Uses weight sharing to reduce # params but computational cost is similar to BERT.,2022-11-14 06:05:05.531041
albert-base-v2,shark_python,linalg,cpu,static,int64,14.457781123638664,69.16690683364868,0.06x slower,500,,,,2022-11-14 06:05:43.599401
albert-base-v2,shark_iree_c,linalg,cpu,static,int64,14.85884101040119,67.3,0.03x slower,500,,,,2022-11-14 06:05:44.369085
alexnet,torch,linalg,cpu,dynamic,float32,235.5714254262107,4.244997024536133,=,500,61M,"cnn,parallel-layers","The CNN that revolutionized computer vision (move away from hand-crafted features to neural networks),10 years old now and probably no longer used in prod.",2022-11-14 06:06:23.926970
alexnet,shark_python,linalg,cpu,dynamic,float32,50.83938048620064,19.669791221618652,3.63x slower,500,,,,2022-11-14 06:06:34.806346
alexnet,shark_iree_c,linalg,cpu,dynamic,float32,52.083333333333336,19.2,3.52x slower,500,,,,2022-11-14 06:06:35.823697
alexnet,torch,linalg,cpu,static,float32,244.86074889966596,4.083953857421875,=,500,61M,"cnn,parallel-layers","The CNN that revolutionized computer vision (move away from hand-crafted features to neural networks),10 years old now and probably no longer used in prod.",2022-11-14 06:07:10.283481
alexnet,shark_python,linalg,cpu,static,float32,50.790270326091076,19.688810348510742,3.82x slower,500,,,,2022-11-14 06:07:21.114549
alexnet,shark_iree_c,linalg,cpu,static,float32,50.76142131979696,19.7,3.82x slower,500,,,,2022-11-14 06:07:22.163040
bert-base-cased,torch,linalg,cpu,dynamic,int64,36.000318400338024,27.77753210067749,=,500,109M,nlp;bert-variant;transformer-encoder,12 layers; 768 hidden; 12 attention heads,2022-11-14 06:08:18.626069
bert-base-cased,shark_python,linalg,cpu,dynamic,int64,15.543569172444904,64.33528804779053,1.32x slower,500,,,,2022-11-14 06:08:54.030148
bert-base-cased,shark_iree_c,linalg,cpu,dynamic,int64,15.673981191222571,63.8,1.3x slower,500,,,,2022-11-14 06:08:54.990346
bert-base-cased,torch,linalg,cpu,static,int64,35.025424159795215,28.550689220428467,=,500,109M,nlp;bert-variant;transformer-encoder,12 layers; 768 hidden; 12 attention heads,2022-11-14 06:09:44.921343
bert-base-cased,shark_python,linalg,cpu,static,int64,15.541202990156766,64.34508323669434,1.25x slower,500,,,,2022-11-14 06:10:20.342983
bert-base-cased,shark_iree_c,linalg,cpu,static,int64,15.625,64.0,1.24x slower,500,,,,2022-11-14 06:10:21.313024
bert-base-uncased,tf,mhlo,cpu,static,int32,16.962198682557318,58.95462131500244,=,500,109M,nlp;bert-variant;transformer-encoder,12 layers; 768 hidden; 12 attention heads,2022-11-14 06:11:25.985559
bert-base-uncased,shark_python,mhlo,cpu,static,int32,10.275103476192829,97.32262086868286,0.65x slower,500,,,,2022-11-14 06:12:19.830416
bert-base-uncased,shark_iree_c,mhlo,cpu,static,int32,10.256410256410255,97.50000000000001,0.65x slower,500,,,,2022-11-14 06:12:20.823023
bert-base-uncased,torch,linalg,cpu,dynamic,int64,37.16607409063052,26.906258583068848,=,500,109M,nlp;bert-variant;transformer-encoder,12 layers; 768 hidden; 12 attention heads,2022-11-14 06:13:16.460863
bert-base-uncased,shark_python,linalg,cpu,dynamic,int64,15.729190600316963,63.57606220245361,1.36x slower,500,,,,2022-11-14 06:13:51.397008
bert-base-uncased,shark_iree_c,linalg,cpu,dynamic,int64,15.772870662460567,63.4,1.36x slower,500,,,,2022-11-14 06:13:52.348299
bert-base-uncased,torch,linalg,cpu,static,int64,34.87274043473228,28.675693035125732,=,500,109M,nlp;bert-variant;transformer-encoder,12 layers; 768 hidden; 12 attention heads,2022-11-14 06:14:41.440973
bert-base-uncased,shark_python,linalg,cpu,static,int64,15.685798985026592,63.75193262100219,1.22x slower,500,,,,2022-11-14 06:15:16.625593
bert-base-uncased,shark_iree_c,linalg,cpu,static,int64,15.673981191222571,63.8,1.22x slower,500,,,,2022-11-14 06:15:17.576634
camembert-base,tf,mhlo,cpu,static,int32,16.939983082084957,59.031936168670654,=,500,-,-,-,2022-11-14 06:16:22.383105
camembert-base,shark_python,mhlo,cpu,static,int32,9.818635648281829,101.84714412689209,0.73x slower,500,,,,2022-11-14 06:17:18.576128
camembert-base,shark_iree_c,mhlo,cpu,static,int32,9.523809523809524,105.0,0.78x slower,500,,,,2022-11-14 06:17:19.618150
distilbert-base-uncased,tf,mhlo,cpu,static,int32,31.208711816947996,32.04233503341675,=,500,66M,nlp;bert-variant;transformer-encoder,Smaller and faster than BERT with 97percent retained accuracy.,2022-11-14 06:17:56.900065
distilbert-base-uncased,shark_python,mhlo,cpu,static,int32,15.965460221623504,62.635212898254395,0.95x slower,500,,,,2022-11-14 06:18:31.406085
distilbert-base-uncased,shark_iree_c,mhlo,cpu,static,int32,14.749262536873157,67.8,1.12x slower,500,,,,2022-11-14 06:18:32.286327
facebook/convnext-tiny-224,tf,mhlo,cpu,static,float32,2.2525716547875594,443.93704319000244,=,500,-,-,-,2022-11-14 06:22:56.675163
facebook/convnext-tiny-224,shark_python,mhlo,cpu,static,float32,40.319739080790036,24.801747798919678,17.9x faster,500,,,,2022-11-14 06:23:10.368985
facebook/convnext-tiny-224,shark_iree_c,mhlo,cpu,static,float32,41.15226337448559,24.300000000000004,18.27x faster,500,,,,2022-11-14 06:23:11.400178
facebook/deit-small-distilled-patch16-224,torch,linalg,cpu,dynamic,float32,37.08793288225037,26.962947845458984,=,500,22M,"image-classification,vision-transformer,cnn",N/A,2022-11-14 06:23:39.900552
facebook/deit-small-distilled-patch16-224,shark_python,linalg,cpu,dynamic,float32,33.68139739562254,29.689979553222656,0.1x slower,500,,,,2022-11-14 06:23:56.231658
facebook/deit-small-distilled-patch16-224,shark_iree_c,linalg,cpu,dynamic,float32,33.67003367003367,29.700000000000003,0.1x slower,500,,,,2022-11-14 06:23:57.319327
facebook/deit-small-distilled-patch16-224,torch,linalg,cpu,static,float32,24.622341844238473,40.613521099090576,=,500,22M,"image-classification,vision-transformer,cnn",N/A,2022-11-14 06:24:32.007355
facebook/deit-small-distilled-patch16-224,shark_python,linalg,cpu,static,float32,32.73848472140718,30.545091152191162,1.33x faster,500,,,,2022-11-14 06:24:48.847439
facebook/deit-small-distilled-patch16-224,shark_iree_c,linalg,cpu,static,float32,33.44481605351171,29.9,1.36x faster,500,,,,2022-11-14 06:24:49.913160
google/electra-small-discriminator,tf,mhlo,cpu,static,int32,47.30864347029791,21.137786388397217,=,500,-,-,-,2022-11-14 06:25:22.034468
google/electra-small-discriminator,shark_python,mhlo,cpu,static,int32,55.18204901489552,18.121835231781006,1.17x faster,500,,,,2022-11-14 06:25:31.957223
